,SoilMoisture
2021-01-19 08:54:54,26.84129905700684
2021-01-19 09:04:42,175.6999969482422
2021-01-19 09:14:30,26.89179992675781
2021-01-19 09:24:18,175.6842041015625
2021-01-19 09:34:05,26.944900512695312
2021-01-19 09:43:53,174.0247039794922
2021-01-19 09:53:40,175.6842041015625
2021-01-19 10:03:28,26.84129905700684
2021-01-19 10:13:16,174.0247039794922
2021-01-19 10:23:03,177.4011993408203
2021-01-19 10:32:51,177.4011993408203
2021-01-19 10:42:39,26.9424991607666
2021-01-19 10:52:27,174.00900268554688
2021-01-19 11:02:14,26.9424991607666
2021-01-19 11:12:02,175.6842041015625
2021-01-19 11:21:50,177.4011993408203
2021-01-19 11:31:38,177.4011993408203
2021-01-19 11:41:25,26.9424991607666
2021-01-19 11:51:13,175.6999969482422
2021-01-19 12:01:01,177.41720581054688
2021-01-19 12:10:49,177.41720581054688
2021-01-19 12:20:36,177.4011993408203
2021-01-19 12:30:24,177.41720581054688
2021-01-19 12:40:12,26.9424991607666
2021-01-19 12:50:00,174.0247039794922
2021-01-19 12:59:48,26.84129905700684
2021-01-19 13:09:35,175.6999969482422
2021-01-19 13:19:23,177.41720581054688
2021-01-19 13:29:11,26.944900512695312
2021-01-19 13:38:59,174.0247039794922
2021-01-19 13:48:47,175.6999969482422
2021-01-19 13:58:34,26.89179992675781
2021-01-19 14:08:22,26.9424991607666
2021-01-19 14:18:10,26.9424991607666
2021-01-19 14:27:58,26.843700408935547
2021-01-19 14:37:45,26.9424991607666
2021-01-19 14:47:33,26.89179992675781
2021-01-19 14:57:21,26.84129905700684
2021-01-19 15:07:09,175.6842041015625
2021-01-19 15:16:56,177.41720581054688
2021-01-19 15:26:44,175.6842041015625
2021-01-19 15:36:32,177.4011993408203
2021-01-19 15:46:20,177.41720581054688
2021-01-19 15:56:07,177.41720581054688
2021-01-19 16:05:55,177.4011993408203
2021-01-19 16:15:43,177.41720581054688
2021-01-19 16:25:30,177.41720581054688
2021-01-19 16:35:18,177.41720581054688
2021-01-19 16:45:06,175.6999969482422
2021-01-19 16:54:54,177.41720581054688
2021-01-19 17:04:42,26.9424991607666
2021-01-19 17:14:29,174.00900268554688
2021-01-19 17:24:17,175.6999969482422
2021-01-19 17:34:05,175.6999969482422
2021-01-19 17:43:53,177.41720581054688
2021-01-19 17:53:40,177.41720581054688
2021-01-19 18:03:28,177.41720581054688
2021-01-19 18:13:16,177.41720581054688
2021-01-19 18:23:03,175.6999969482422
2021-01-19 18:32:51,177.41720581054688
2021-01-19 18:42:39,177.4011993408203
2021-01-19 18:52:27,177.4011993408203
2021-01-19 19:02:14,27.04400062561035
2021-01-19 19:12:02,175.6999969482422
2021-01-19 19:21:50,27.046499252319336
2021-01-19 19:31:37,174.0247039794922
2021-01-19 19:41:25,177.4011993408203
2021-01-19 19:51:13,175.6999969482422
2021-01-19 20:01:00,175.6999969482422
2021-01-19 20:10:48,177.4011993408203
2021-01-19 20:20:36,27.04400062561035
2021-01-19 20:30:24,175.6842041015625
2021-01-19 20:40:11,177.41720581054688
2021-01-19 20:49:59,177.43319702148438
2021-01-19 20:59:47,177.41720581054688
2021-01-19 21:09:35,26.9955997467041
2021-01-19 21:19:22,175.6999969482422
2021-01-19 21:29:10,177.41720581054688
2021-01-19 21:38:58,27.04400062561035
2021-01-19 21:48:46,177.4011993408203
2021-01-19 21:58:33,26.944900512695312
2021-01-19 22:08:21,175.6842041015625
2021-01-19 22:18:09,27.04400062561035
2021-01-19 22:27:57,175.6999969482422
2021-01-19 22:37:45,27.04400062561035
2021-01-19 22:47:32,175.6842041015625
2021-01-19 22:57:20,177.4011993408203
2021-01-19 23:07:08,177.4011993408203
2021-01-19 23:16:56,175.6842041015625
2021-01-19 23:26:43,177.41720581054688
2021-01-19 23:36:31,177.4011993408203
2021-01-19 23:46:19,177.4011993408203
2021-01-19 23:56:07,177.41720581054688
2021-01-20 00:05:55,175.6842041015625
2021-01-20 00:15:42,177.4011993408203
2021-01-20 00:25:30,177.4011993408203
2021-01-20 00:35:18,27.145999908447266
2021-01-20 00:45:06,175.6999969482422
2021-01-20 00:54:53,27.148399353027344
2021-01-20 01:04:41,174.0247039794922
2021-01-20 01:14:29,27.145999908447266
2021-01-20 01:24:17,175.6999969482422
2021-01-20 01:34:05,175.6842041015625
2021-01-20 01:43:52,27.199499130249023
2021-01-20 01:53:40,175.6999969482422
2021-01-20 02:03:28,27.199499130249023
2021-01-20 02:13:16,27.199499130249023
2021-01-20 02:23:04,27.199499130249023
2021-01-20 02:32:52,27.199499130249023
2021-01-20 02:42:39,27.197099685668945
2021-01-20 02:52:27,27.199499130249023
2021-01-20 03:02:15,27.197099685668945
2021-01-20 03:12:03,175.6842041015625
2021-01-20 03:21:50,177.41720581054688
2021-01-20 03:31:38,174.0247039794922
2021-01-20 03:41:26,177.41720581054688
2021-01-20 03:51:14,27.199499130249023
2021-01-20 04:01:01,175.6999969482422
2021-01-20 04:10:49,27.199499130249023
2021-01-20 04:20:37,175.6999969482422
2021-01-20 04:30:25,175.6999969482422
2021-01-20 04:40:13,177.41720581054688
2021-01-20 04:50:00,177.41720581054688
2021-01-20 04:59:48,177.41720581054688
2021-01-20 05:09:36,27.199499130249023
2021-01-20 05:19:24,174.0247039794922
2021-01-20 05:29:12,177.41720581054688
2021-01-20 05:38:59,175.6999969482422
2021-01-20 05:48:47,177.41720581054688
2021-01-20 05:58:35,27.35099983215332
2021-01-20 06:08:23,174.0247039794922
2021-01-20 06:18:11,175.6842041015625
2021-01-20 06:27:58,177.41720581054688
2021-01-20 06:37:46,177.41720581054688
2021-01-20 06:47:34,177.41720581054688
2021-01-20 06:57:22,27.353500366210938
2021-01-20 07:07:10,174.0247039794922
2021-01-20 07:16:58,177.41720581054688
2021-01-20 07:26:46,177.41720581054688
2021-01-20 07:36:34,177.41720581054688
2021-01-20 07:46:22,177.41720581054688
2021-01-20 07:56:09,175.6999969482422
2021-01-20 08:05:57,177.41720581054688
2021-01-20 08:15:45,177.41720581054688
2021-01-20 08:25:33,175.6999969482422
2021-01-20 08:35:20,27.353500366210938
2021-01-20 08:45:08,174.0247039794922
2021-01-20 08:54:56,175.6999969482422
2021-01-20 09:04:44,175.6999969482422
2021-01-20 09:14:32,27.35099983215332
2021-01-20 09:24:20,175.6999969482422
2021-01-20 09:34:08,27.35099983215332
2021-01-20 09:43:56,27.30209922790528
2021-01-20 09:53:43,27.353500366210938
2021-01-20 10:03:31,174.0247039794922
2021-01-20 10:13:19,175.6999969482422
2021-01-20 10:23:07,175.6999969482422
2021-01-20 10:32:55,174.0247039794922
2021-01-20 10:42:43,174.0247039794922
2021-01-20 10:52:31,175.6999969482422
2021-01-20 11:02:18,174.0247039794922
2021-01-20 11:12:06,175.6999969482422
2021-01-20 11:21:54,177.41720581054688
2021-01-20 11:31:42,175.6999969482422
2021-01-20 11:41:30,175.6999969482422
2021-01-20 11:51:17,175.6999969482422
2021-01-20 12:01:05,27.353500366210938
2021-01-20 12:10:53,27.30209922790528
2021-01-20 12:20:41,27.30209922790528
2021-01-20 12:30:28,174.0247039794922
2021-01-20 12:40:16,174.0247039794922
2021-01-20 12:50:04,177.41720581054688
2021-01-20 12:59:52,177.41720581054688
2021-01-20 13:09:40,27.353500366210938
2021-01-20 13:19:27,175.6999969482422
2021-01-20 13:29:15,27.353500366210938
2021-01-20 13:39:03,27.353500366210938
2021-01-20 13:48:51,27.353500366210938
2021-01-20 13:58:39,27.353500366210938
2021-01-20 14:08:26,27.30209922790528
2021-01-20 14:18:14,27.353500366210938
2021-01-20 14:28:02,27.353500366210938
2021-01-20 14:37:50,27.353500366210938
2021-01-20 14:47:38,27.30209922790528
2021-01-20 14:57:25,27.353500366210938
2021-01-20 15:07:13,27.30209922790528
2021-01-20 15:17:01,27.25079917907715
2021-01-20 15:26:49,27.248300552368164
2021-01-20 15:36:36,27.353500366210938
2021-01-20 15:46:24,27.30209922790528
2021-01-20 15:56:12,27.353500366210938
2021-01-20 16:06:00,27.30209922790528
2021-01-20 16:15:47,27.353500366210938
2021-01-20 16:25:35,27.30209922790528
2021-01-20 16:35:23,27.304500579833984
2021-01-20 16:45:10,27.25079917907715
2021-01-20 16:54:58,27.353500366210938
2021-01-20 17:04:46,27.353500366210938
2021-01-20 17:14:33,27.25079917907715
2021-01-20 17:24:21,27.30209922790528
2021-01-20 17:34:09,27.30209922790528
2021-01-20 17:43:56,27.30209922790528
2021-01-20 17:53:44,27.197099685668945
2021-01-20 18:03:32,27.199499130249023
2021-01-20 18:13:20,175.6999969482422
2021-01-20 18:23:07,175.6999969482422
2021-01-20 18:32:55,175.6999969482422
2021-01-20 18:42:43,175.6999969482422
2021-01-20 18:52:31,27.25079917907715
2021-01-20 19:02:19,27.248300552368164
2021-01-20 19:12:07,27.30209922790528
2021-01-20 19:21:54,27.353500366210938
2021-01-20 19:31:42,27.25079917907715
2021-01-20 19:41:30,27.353500366210938
2021-01-20 19:51:18,27.20199966430664
2021-01-20 20:01:06,27.199499130249023
2021-01-20 20:10:53,27.25079917907715
2021-01-20 20:20:41,27.353500366210938
2021-01-20 20:30:29,27.304500579833984
2021-01-20 20:40:17,27.30209922790528
2021-01-20 20:50:05,27.456600189208984
2021-01-20 20:59:52,27.456600189208984
2021-01-20 21:09:40,174.0247039794922
2021-01-20 21:19:28,27.353500366210938
2021-01-20 21:29:16,174.0247039794922
2021-01-20 21:39:03,175.6999969482422
2021-01-20 21:48:51,174.0247039794922
2021-01-20 21:58:39,27.456600189208984
2021-01-20 22:08:27,27.405000686645508
2021-01-20 22:18:15,27.456600189208984
2021-01-20 22:28:02,174.0247039794922
2021-01-20 22:37:50,175.6999969482422
2021-01-20 22:47:38,174.0247039794922
2021-01-20 22:57:26,174.0247039794922
2021-01-20 23:07:14,27.456600189208984
2021-01-20 23:17:01,174.0247039794922
2021-01-20 23:26:49,27.456600189208984
2021-01-20 23:36:37,27.50830078125
2021-01-20 23:46:25,174.0404052734375
2021-01-20 23:56:12,27.456600189208984
2021-01-21 00:06:00,175.6999969482422
2021-01-21 00:15:48,174.0247039794922
2021-01-21 00:25:36,175.6999969482422
2021-01-21 00:35:24,27.405000686645508
2021-01-21 00:45:12,27.50830078125
2021-01-21 00:54:59,172.3896026611328
2021-01-21 01:04:47,27.456600189208984
2021-01-21 01:14:35,174.0247039794922
2021-01-21 01:24:23,175.6999969482422
2021-01-21 01:34:11,174.0247039794922
2021-01-21 01:43:59,174.0404052734375
2021-01-21 01:53:46,175.71580505371094
2021-01-21 02:03:34,174.0247039794922
2021-01-21 02:13:22,174.0247039794922
2021-01-21 02:23:10,27.405000686645508
2021-01-21 02:32:57,27.353500366210938
2021-01-21 02:42:45,27.456600189208984
2021-01-21 02:52:33,27.456600189208984
2021-01-21 03:02:21,27.456600189208984
2021-01-21 03:12:08,27.4591007232666
2021-01-21 03:21:56,27.405000686645508
2021-01-21 03:31:44,27.4591007232666
2021-01-21 03:41:32,27.353500366210938
2021-01-21 03:51:20,27.353500366210938
2021-01-21 04:01:07,27.405000686645508
2021-01-21 04:10:55,27.405000686645508
2021-01-21 04:20:43,27.456600189208984
2021-01-21 04:30:31,27.405000686645508
2021-01-21 04:40:19,27.353500366210938
2021-01-21 04:50:06,27.405000686645508
2021-01-21 04:59:54,27.353500366210938
2021-01-21 05:09:42,27.456600189208984
2021-01-21 05:19:30,27.405000686645508
2021-01-21 05:29:18,27.456600189208984
2021-01-21 05:39:06,27.456600189208984
2021-01-21 05:48:53,27.456600189208984
2021-01-21 05:58:41,27.405000686645508
2021-01-21 06:08:29,27.456600189208984
2021-01-21 06:18:17,27.456600189208984
2021-01-21 06:28:05,27.405000686645508
2021-01-21 06:37:53,27.353500366210938
2021-01-21 06:47:40,27.405000686645508
2021-01-21 06:57:28,27.456600189208984
2021-01-21 07:07:16,27.456600189208984
2021-01-21 07:17:04,27.353500366210938
2021-01-21 07:26:52,27.353500366210938
2021-01-21 07:36:40,27.353500366210938
2021-01-21 07:46:27,27.353500366210938
2021-01-21 07:56:15,27.456600189208984
2021-01-21 08:06:03,27.4591007232666
2021-01-21 08:15:51,27.405000686645508
2021-01-21 08:25:39,27.456600189208984
2021-01-21 08:35:27,27.456600189208984
2021-01-21 08:45:15,27.456600189208984
2021-01-21 08:55:03,27.40749931335449
2021-01-21 09:04:51,27.30209922790528
2021-01-21 09:14:38,27.456600189208984
2021-01-21 09:24:26,27.456600189208984
2021-01-21 09:34:14,27.353500366210938
2021-01-21 09:44:02,27.353500366210938
2021-01-21 09:53:50,27.405000686645508
2021-01-21 10:03:37,27.30209922790528
2021-01-21 10:13:25,27.353500366210938
2021-01-21 10:23:13,27.405000686645508
2021-01-21 10:33:01,27.35099983215332
2021-01-21 10:42:49,27.353500366210938
2021-01-21 10:52:37,27.353500366210938
2021-01-21 11:02:24,27.35099983215332
2021-01-21 11:12:12,27.353500366210938
2021-01-21 11:22:00,27.4591007232666
2021-01-21 11:31:48,27.30209922790528
2021-01-21 11:41:36,27.353500366210938
2021-01-21 11:51:24,27.353500366210938
2021-01-21 12:01:11,27.456600189208984
2021-01-21 12:10:59,27.405000686645508
2021-01-21 12:20:47,27.353500366210938
2021-01-21 12:30:35,27.35099983215332
2021-01-21 12:40:23,27.405000686645508
2021-01-21 12:50:11,27.456600189208984
2021-01-21 12:59:59,172.3896026611328
2021-01-21 13:09:47,174.0247039794922
2021-01-21 13:19:34,174.0247039794922
2021-01-21 13:29:22,27.353500366210938
2021-01-21 13:39:10,27.353500366210938
2021-01-21 13:48:58,27.353500366210938
2021-01-21 13:58:46,27.353500366210938
2021-01-21 14:08:34,27.353500366210938
2021-01-21 14:18:22,27.355899810791016
2021-01-21 14:28:09,27.353500366210938
2021-01-21 14:37:57,27.4591007232666
2021-01-21 14:47:45,27.40749931335449
2021-01-21 14:57:33,27.353500366210938
2021-01-21 15:07:21,27.353500366210938
2021-01-21 15:17:09,172.3896026611328
2021-01-21 15:26:57,174.0247039794922
2021-01-21 15:36:44,174.0247039794922
2021-01-21 15:46:32,27.405000686645508
2021-01-21 15:56:20,27.30209922790528
2021-01-21 16:06:08,27.4591007232666
2021-01-21 16:15:56,27.456600189208984
2021-01-21 16:25:44,27.30209922790528
2021-01-21 16:35:32,27.353500366210938
2021-01-21 16:45:20,27.405000686645508
2021-01-21 16:55:07,172.4051971435547
2021-01-21 17:04:55,27.353500366210938
2021-01-21 17:14:43,27.405000686645508
2021-01-21 17:24:31,27.355899810791016
2021-01-21 17:34:19,27.353500366210938
2021-01-21 17:44:06,27.30209922790528
2021-01-21 17:53:54,27.405000686645508
2021-01-21 18:03:42,27.30209922790528
2021-01-21 18:13:30,27.353500366210938
2021-01-21 18:23:18,27.355899810791016
2021-01-21 18:33:06,27.353500366210938
2021-01-21 18:42:53,27.353500366210938
2021-01-21 18:52:41,27.405000686645508
2021-01-21 19:02:29,27.40749931335449
2021-01-21 19:12:17,27.353500366210938
2021-01-21 19:22:05,27.405000686645508
2021-01-21 19:31:52,27.353500366210938
2021-01-21 19:41:40,27.40749931335449
2021-01-21 19:51:28,27.405000686645508
2021-01-21 20:01:16,27.405000686645508
2021-01-21 20:11:04,27.353500366210938
2021-01-21 20:20:52,27.353500366210938
2021-01-21 20:30:40,27.353500366210938
2021-01-21 20:40:28,27.353500366210938
2021-01-21 20:50:16,27.405000686645508
2021-01-21 21:00:03,27.4591007232666
2021-01-21 21:09:51,27.456600189208984
2021-01-21 21:19:39,27.353500366210938
2021-01-21 21:29:27,27.405000686645508
2021-01-21 21:39:15,27.4591007232666
2021-01-21 21:49:03,27.40749931335449
2021-01-21 21:58:50,27.405000686645508
2021-01-21 22:08:38,27.353500366210938
2021-01-21 22:18:26,27.353500366210938
2021-01-21 22:28:14,27.355899810791016
2021-01-21 22:38:02,27.353500366210938
2021-01-21 22:47:49,27.353500366210938
2021-01-21 22:57:37,27.30209922790528
2021-01-21 23:07:25,27.405000686645508
2021-01-21 23:17:13,27.405000686645508
2021-01-21 23:27:01,27.405000686645508
2021-01-21 23:36:48,27.405000686645508
2021-01-21 23:46:36,27.29960060119629
2021-01-21 23:56:24,27.30209922790528
2021-01-22 00:06:11,27.353500366210938
2021-01-22 00:15:59,27.30209922790528
2021-01-22 00:25:47,27.353500366210938
2021-01-22 00:35:35,27.353500366210938
2021-01-22 00:45:22,27.30209922790528
2021-01-22 00:55:10,27.353500366210938
2021-01-22 01:04:58,172.3896026611328
2021-01-22 01:14:45,172.3896026611328
2021-01-22 01:24:33,172.3896026611328
2021-01-22 01:34:21,170.79319763183594
2021-01-22 01:44:09,174.0247039794922
2021-01-22 01:53:57,174.0247039794922
2021-01-22 02:03:45,27.353500366210938
2021-01-22 02:13:33,172.3896026611328
2021-01-22 02:23:20,174.0247039794922
2021-01-22 02:33:08,174.0247039794922
2021-01-22 02:42:56,27.405000686645508
2021-01-22 02:52:44,27.353500366210938
2021-01-22 03:02:32,172.3896026611328
2021-01-22 03:12:20,172.3896026611328
2021-01-22 03:22:08,27.456600189208984
2021-01-22 03:31:56,172.3896026611328
2021-01-22 03:41:44,27.353500366210938
2021-01-22 03:51:31,27.30209922790528
2021-01-22 04:01:19,172.3896026611328
2021-01-22 04:11:07,27.353500366210938
2021-01-22 04:20:55,172.3896026611328
2021-01-22 04:30:42,174.0247039794922
2021-01-22 04:40:30,172.3896026611328
2021-01-22 04:50:18,27.353500366210938
2021-01-22 05:00:06,27.30209922790528
2021-01-22 05:09:54,27.353500366210938
2021-01-22 05:19:42,27.353500366210938
2021-01-22 05:29:30,27.353500366210938
2021-01-22 05:39:17,27.30209922790528
2021-01-22 05:49:05,27.353500366210938
2021-01-22 05:58:53,27.353500366210938
2021-01-22 06:08:41,27.353500366210938
2021-01-22 06:18:29,27.35099983215332
2021-01-22 06:28:17,27.353500366210938
2021-01-22 06:38:05,27.353500366210938
2021-01-22 06:47:52,27.30209922790528
2021-01-22 06:57:40,27.405000686645508
2021-01-22 07:07:28,27.353500366210938
2021-01-22 07:17:16,27.353500366210938
2021-01-22 07:27:04,172.3740997314453
2021-01-22 07:36:51,172.3896026611328
2021-01-22 07:46:39,174.0247039794922
2021-01-22 07:56:27,27.353500366210938
2021-01-22 08:06:15,27.353500366210938
2021-01-22 08:16:03,27.353500366210938
2021-01-22 08:25:51,27.30209922790528
2021-01-22 08:35:39,27.353500366210938
2021-01-22 08:45:27,27.355899810791016
2021-01-22 08:55:14,172.3896026611328
2021-01-22 09:05:02,172.3896026611328
2021-01-22 09:14:50,172.3896026611328
2021-01-22 09:24:38,172.3740997314453
2021-01-22 09:34:26,27.35099983215332
2021-01-22 09:44:14,27.30209922790528
2021-01-22 09:54:02,27.353500366210938
2021-01-22 10:03:50,27.353500366210938
2021-01-22 10:13:37,27.30209922790528
2021-01-22 10:23:25,27.353500366210938
2021-01-22 10:33:13,27.353500366210938
2021-01-22 10:43:01,27.353500366210938
2021-01-22 10:52:49,27.353500366210938
2021-01-22 11:02:37,27.353500366210938
2021-01-22 11:12:25,27.353500366210938
2021-01-22 11:22:12,27.353500366210938
2021-01-22 11:32:00,27.30209922790528
2021-01-22 11:41:48,27.353500366210938
2021-01-22 11:51:36,27.353500366210938
2021-01-22 12:01:24,27.29960060119629
2021-01-22 12:11:12,27.30209922790528
2021-01-22 12:20:59,27.353500366210938
2021-01-22 12:30:47,27.353500366210938
2021-01-22 12:40:35,27.353500366210938
2021-01-22 12:50:23,27.30209922790528
2021-01-22 13:00:11,27.353500366210938
2021-01-22 13:09:59,27.29960060119629
2021-01-22 13:19:47,27.353500366210938
2021-01-22 13:29:34,27.353500366210938
2021-01-22 13:39:22,27.35099983215332
2021-01-22 13:49:10,27.353500366210938
2021-01-22 13:58:58,27.30209922790528
2021-01-22 14:08:46,27.353500366210938
2021-01-22 14:18:34,27.35099983215332
2021-01-22 14:28:22,27.35099983215332
2021-01-22 14:38:09,170.79319763183594
2021-01-22 14:47:57,172.3896026611328
2021-01-22 14:57:45,172.3896026611328
2021-01-22 15:07:33,172.3896026611328
2021-01-22 15:17:20,172.3740997314453
2021-01-22 15:27:08,172.3896026611328
2021-01-22 15:36:56,172.3740997314453
2021-01-22 15:46:44,172.3896026611328
2021-01-22 15:56:32,27.405000686645508
2021-01-22 16:06:20,27.353500366210938
2021-01-22 16:16:08,27.405000686645508
2021-01-22 16:25:56,27.29960060119629
2021-01-22 16:35:43,27.353500366210938
2021-01-22 16:45:31,27.25079917907715
2021-01-22 16:55:19,27.30209922790528
2021-01-22 17:05:07,27.353500366210938
2021-01-22 17:14:55,27.29960060119629
2021-01-22 17:24:43,27.353500366210938
2021-01-22 17:34:31,27.35099983215332
2021-01-22 17:44:19,27.25079917907715
2021-01-22 17:54:06,27.29960060119629
2021-01-22 18:03:54,27.353500366210938
2021-01-22 18:13:42,27.353500366210938
2021-01-22 18:23:30,27.30209922790528
2021-01-22 18:33:18,27.30209922790528
2021-01-22 18:43:06,27.353500366210938
2021-01-22 18:52:54,27.30209922790528
2021-01-22 19:02:41,27.405000686645508
